Customer_ID,Customer_Name,Gender,Date_of_Birth.1,City,State,Branch_ID,Customer_Segment,Occupation,Registration_Date.1
C01762,Rahul Singh,Female,16-04-1990,New Delhi,Delhi,BR005,Affluent,Business Owner,23-11-2021
C01763,Isha Singh,Female,26-04-1989,Kochi,Kerala,BR012,Mass,Self-Employed,21-11-2025
C01764,Priya Sharma,Female,16-09-1996,New Delhi,Delhi,BR005,Mass,Salaried,27-09-2021
C01765,Ananya Mehta,Male,15-06-1961,Bengaluru,Karnataka,BR009,Mass,Self-Employed,09-07-2025
C01766,Aditya Shaikh,Male,08-10-1980,Kochi,Kerala,BR012,Affluent,Salaried,17-09-2021
C01767,Isha Nair,Female,08-10-1990,Nashik,Maharashtra,BR004,Affluent,Salaried,27-10-2022
C01768,Neha Das,Female,20-02-2003,Chennai,Tamil Nadu,BR010,Mass,Professional,28-12-2025
C01769,Arjun Verma,Female,10-09-1966,New Delhi,Delhi,BR005,Affluent,Salaried,30-10-2021
C01770,Simran Khan,Female,20-08-1998,Nashik,Maharashtra,BR004,Mass,Professional,20-10-2021
C01771,Sneha Shaikh,Male,26-10-1960,Bengaluru,Karnataka,BR009,Mass,Business Owner,18-01-2024
C01772,Vikram Joshi,Male,12-11-1968,Kolkata,West Bengal,BR013,Affluent,Salaried,14-12-2021
C01773,Karan Nair,Female,03-03-1997,New Delhi,Delhi,BR005,Affluent,Student,14-02-2021
C01774,Nisha Joshi,Male,18-07-1994,Ahmedabad,Gujarat,BR008,Premium,Professional,22-06-2024
C01775,Neha Sharma,Female,01-09-2002,New Delhi,Delhi,BR005,Affluent,Professional,18-10-2025
C01776,Rohan Sharma,Female,22-09-1986,Ahmedabad,Gujarat,BR008,Mass,Professional,18-10-2024
C01777,Riya Shaikh,Female,15-09-1987,Ahmedabad,Gujarat,BR008,Mass,Business Owner,27-10-2025
C01778,Vikram Iyer,Male,14-01-1983,Ahmedabad,Gujarat,BR008,Mass,Retired,21-08-2023
C01779,Pooja Deshmukh,Female,16-08-1982,Ahmedabad,Gujarat,BR008,Mass,Salaried,27-01-2024
C01780,Aarav Singh,Male,14-07-1982,Nashik,Maharashtra,BR004,Mass,Salaried,30-11-2025
C01781,Priya Verma,Female,09-07-1972,Bengaluru,Karnataka,BR009,Mass,Business Owner,09-07-2023
C01782,Pooja Nair,Male,08-08-1997,Bengaluru,Karnataka,BR009,Mass,Salaried,13-03-2021
C01783,Rahul Verma,Female,12-06-1975,Bengaluru,Karnataka,BR009,Affluent,Business Owner,13-03-2022
C01784,Vikram Iyer,Male,25-09-1986,Nagpur,Maharashtra,BR003,Mass,Self-Employed,08-02-2024
C01785,Vivaan Nair,Male,04-08-1989,Gurgaon,Haryana,BR006,Mass,Salaried,15-04-2025
C01786,Isha Joshi,Male,09-09-1983,Gurgaon,Haryana,BR006,Affluent,Student,13-01-2024
C01787,Priya Nair,Male,06-01-1986,Pune,Maharashtra,BR002,Mass,Salaried,11-01-2023
C01788,Isha Verma,Male,12-12-1962,New Delhi,Delhi,BR005,Mass,Salaried,10-08-2022
C01789,Vivaan Deshmukh,Female,04-03-1973,Gurgaon,Haryana,BR006,Mass,Business Owner,01-06-2024
C01790,Aditya Patil,Female,21-08-1979,Chennai,Tamil Nadu,BR010,Affluent,Professional,01-07-2025
C01791,Nisha Joshi,Male,03-05-1977,New Delhi,Delhi,BR005,Affluent,Professional,23-05-2022
C01792,Sneha Shaikh,Female,18-05-1999,Kochi,Kerala,BR012,Mass,Salaried,07-10-2023
C01793,Aditya Sharma,Female,08-02-1999,Ahmedabad,Gujarat,BR008,Mass,Student,20-02-2023
C01794,Karan Sharma,Female,13-01-1991,Chennai,Tamil Nadu,BR010,Mass,Business Owner,26-03-2022
C01795,Amit Verma,Male,06-03-1975,Jaipur,Rajasthan,BR007,Mass,Professional,11-01-2023
C01796,Neha Singh,Male,20-02-1962,Jaipur,Rajasthan,BR007,Affluent,Salaried,11-06-2021
C01797,Vikram Mehta,Female,26-06-1993,Ahmedabad,Gujarat,BR008,Affluent,Salaried,27-08-2023
C01798,Vivaan Verma,Male,06-05-1998,Bhubaneswar,Odisha,BR014,Affluent,Self-Employed,15-07-2021
C01799,Nisha Das,Male,26-03-1981,Jaipur,Rajasthan,BR007,Premium,Self-Employed,16-05-2023
C01800,Sahil Das,Female,09-08-1996,Jaipur,Rajasthan,BR007,Mass,Salaried,27-06-2025
C01801,Neha Patil,Male,16-08-2000,Ahmedabad,Gujarat,BR008,Premium,Self-Employed,24-09-2021
C01802,Riya Mehta,Female,19-02-1984,Chennai,Tamil Nadu,BR010,Affluent,Business Owner,03-04-2022
C01803,Ananya Deshmukh,Male,06-02-1969,Mumbai,Maharashtra,BR001,Mass,Salaried,09-08-2024
C01804,Vikram Reddy,Female,13-09-1960,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,15-07-2025
C01805,Neha Gupta,Female,02-03-1993,Jaipur,Rajasthan,BR007,Affluent,Salaried,11-10-2025
C01806,Rahul Reddy,Female,19-08-1984,Bhubaneswar,Odisha,BR014,Premium,Student,08-08-2021
C01807,Rohan Patil,Female,12-03-1966,Jaipur,Rajasthan,BR007,Mass,Not Available,13-03-2022
C01808,Riya Verma,Female,25-05-1962,Gurgaon,Haryana,BR006,Mass,Self-Employed,02-12-2025
C01809,Ananya Kulkarni,Male,08-10-2002,Patna,Bihar,BR015,Affluent,Retired,13-07-2023
C01810,Kavya Deshmukh,Female,25-07-1974,Gurgaon,Haryana,BR006,Mass,Business Owner,02-03-2025
C01811,Pooja Iyer,Female,04-05-1974,Pune,Maharashtra,BR002,Affluent,Salaried,27-01-2021
C01812,Simran Sharma,Male,17-04-1987,Nagpur,Maharashtra,BR003,Mass,Business Owner,01-08-2021
C01813,Pooja Khan,Male,09-12-1976,Pune,Maharashtra,BR002,Mass,Retired,09-01-2022
C01814,Riya Sharma,Male,05-01-2000,Pune,Maharashtra,BR002,Mass,Salaried,07-06-2021
C01815,Rohan Khan,Female,03-05-1989,Gurgaon,Haryana,BR006,Affluent,Business Owner,15-06-2025
C01816,Ananya Sharma,Female,18-01-1975,Chennai,Tamil Nadu,BR010,Mass,Salaried,07-01-2025
C01817,Aarav Joshi,Male,07-10-1971,Chennai,Tamil Nadu,BR010,Affluent,Professional,14-12-2022
C01818,Nisha Joshi,Male,16-07-1997,Mumbai,Maharashtra,BR001,Affluent,Business Owner,23-05-2021
C01819,Amit Deshmukh,Female,27-09-1986,Ahmedabad,Gujarat,BR008,Affluent,Retired,13-07-2021
C01820,Priya Gupta,Male,09-11-2000,Pune,Maharashtra,BR002,Mass,Business Owner,24-04-2022
C01821,Priya Sharma,Female,01-12-1975,Bhubaneswar,Odisha,BR014,Mass,Salaried,20-08-2024
C01822,Rohan Kulkarni,Male,04-12-1960,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,03-01-2025
C01823,Vikram Sharma,Male,04-02-1999,Ahmedabad,Gujarat,BR008,Mass,Student,12-09-2023
C01824,Aditya Iyer,Male,13-02-1970,New Delhi,Delhi,BR005,Mass,Salaried,16-07-2025
C01825,Vikram Sharma,Female,21-08-1997,Bengaluru,Karnataka,BR009,Premium,Salaried,22-08-2025
C01826,Pooja Joshi,Female,09-01-1991,Gurgaon,Haryana,BR006,Mass,Business Owner,02-11-2024
C01827,Sahil Nair,Male,04-02-1970,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,24-05-2021
C01828,Vikram Singh,Male,18-09-1993,New Delhi,Delhi,BR005,Premium,Salaried,13-06-2025
C01829,Pooja Deshmukh,Male,09-03-1963,Kolkata,West Bengal,BR013,Mass,Salaried,17-07-2025
C01830,Rohan Kulkarni,Male,16-12-1977,Jaipur,Rajasthan,BR007,Mass,Salaried,20-10-2023
C01831,Pooja Patil,Female,26-03-1975,Chennai,Tamil Nadu,BR010,Mass,Business Owner,31-12-2023
C01832,Arjun Kulkarni,Male,08-03-1988,Kochi,Kerala,BR012,Affluent,Self-Employed,24-11-2024
C01833,Aditya Nair,Male,14-09-1983,Patna,Bihar,BR015,Affluent,Self-Employed,18-12-2023
C01834,Aditya Das,Male,22-01-1986,New Delhi,Delhi,BR005,Affluent,Professional,21-09-2022
C01835,Sneha Mehta,Male,19-03-1980,New Delhi,Delhi,BR005,Premium,Salaried,26-06-2024
C01836,Rahul Gupta,Male,21-05-1992,New Delhi,Delhi,BR005,Mass,Business Owner,04-12-2024
C01837,Pooja Reddy,Male,21-11-1967,New Delhi,Delhi,BR005,Mass,Salaried,16-09-2021
C01838,Rohan Singh,Male,15-12-1991,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,26-05-2024
C01839,Nisha Shaikh,Male,15-01-1962,Patna,Bihar,BR015,Premium,Self-Employed,13-11-2021
C01840,Sneha Khan,Male,20-06-1963,Patna,Bihar,BR015,Premium,Business Owner,16-11-2023
C01841,Kavya Khan,Female,19-03-1991,Jaipur,Rajasthan,BR007,Mass,Retired,16-07-2021
C01842,Rahul Mehta,Male,19-06-1966,Ahmedabad,Gujarat,BR008,Affluent,Salaried,17-12-2025
C01843,Karan Khan,Male,11-06-1993,Kochi,Kerala,BR012,Affluent,Salaried,04-05-2024
C01844,Ananya Sharma,Male,23-03-1965,Bhubaneswar,Odisha,BR014,Mass,Self-Employed,08-05-2023
C01845,Nisha Sharma,Female,07-01-1966,Mumbai,Maharashtra,BR001,Mass,Self-Employed,10-07-2023
C01846,Vikram Nair,Female,05-06-2001,Jaipur,Rajasthan,BR007,Premium,Salaried,05-02-2024
C01847,Arjun Patil,Female,10-12-1967,Kochi,Kerala,BR012,Mass,Student,16-08-2021
C01848,Pooja Patil,Female,07-03-2000,New Delhi,Delhi,BR005,Mass,Professional,21-07-2023
C01849,Riya Mehta,Female,18-03-1975,Gurgaon,Haryana,BR006,Premium,Self-Employed,31-07-2024
C01850,Riya Shaikh,Male,07-06-1995,Patna,Bihar,BR015,Mass,Self-Employed,21-04-2022
C01851,Aditya Das,Female,18-11-2001,Patna,Bihar,BR015,Mass,Salaried,26-05-2023
C01852,Isha Nair,Female,14-05-1965,Kolkata,West Bengal,BR013,Affluent,Self-Employed,27-08-2022
C01853,Vikram Mehta,Male,05-08-1974,Hyderabad,Telangana,BR011,Mass,Business Owner,22-10-2021
C01854,Priya Mehta,Male,07-10-1985,New Delhi,Delhi,BR005,Mass,Student,23-11-2025
C01855,Rohan Gupta,Male,15-01-1998,New Delhi,Delhi,BR005,Mass,Self-Employed,19-12-2023
C01856,Ananya Sharma,Male,20-11-1968,Ahmedabad,Gujarat,BR008,Affluent,Salaried,17-12-2022
C01857,Vikram Verma,Female,11-04-1968,Ahmedabad,Gujarat,BR008,Mass,Salaried,10-09-2022
C01858,Vivaan Patil,Male,07-08-1976,Jaipur,Rajasthan,BR007,Affluent,Salaried,25-05-2024
C01859,Sahil Patil,Female,08-10-1969,Ahmedabad,Gujarat,BR008,Affluent,Retired,17-07-2021
C01860,Vikram Singh,Female,03-03-1971,Gurgaon,Haryana,BR006,Mass,Professional,02-11-2023
C01861,Riya Patil,Male,01-09-1965,Chennai,Tamil Nadu,BR010,Affluent,Professional,25-02-2022
C01862,Amit Patil,Male,27-10-1996,New Delhi,Delhi,BR005,Affluent,Student,13-06-2025
C01863,Amit Joshi,Female,03-02-1995,New Delhi,Delhi,BR005,Premium,Salaried,03-12-2024
C01864,Isha Mehta,Female,04-12-1966,Mumbai,Maharashtra,BR001,Mass,Business Owner,15-10-2024
C01865,Simran Khan,Male,24-05-1983,Nagpur,Maharashtra,BR003,Mass,Business Owner,24-09-2021
C01866,Vivaan Sharma,Male,18-02-1988,Kochi,Kerala,BR012,Affluent,Salaried,28-05-2021
C01867,Karan Khan,Female,12-05-1987,Gurgaon,Haryana,BR006,Premium,Self-Employed,18-04-2023
C01868,Vivaan Shaikh,Female,18-12-2003,New Delhi,Delhi,BR005,Premium,Business Owner,12-10-2022
C01869,Nisha Iyer,Male,26-04-1988,Chennai,Tamil Nadu,BR010,Mass,Student,15-08-2024
C01870,Aarav Nair,Male,03-07-1990,Ahmedabad,Gujarat,BR008,Mass,Salaried,23-07-2024
C01871,Rohan Mehta,Female,07-05-1961,Pune,Maharashtra,BR002,Mass,Student,27-12-2022
C01872,Vikram Mehta,Male,24-08-1963,New Delhi,Delhi,BR005,Affluent,Retired,22-10-2021
C01873,Isha Kulkarni,Male,22-01-1987,Mumbai,Maharashtra,BR001,Affluent,Retired,16-08-2022
C01874,Priya Deshmukh,Female,27-11-1999,Bengaluru,Karnataka,BR009,Affluent,Salaried,09-07-2023
C01875,Pooja Khan,Male,09-08-1977,New Delhi,Delhi,BR005,Mass,Salaried,08-04-2022
C01876,Karan Patil,Male,26-02-1988,Nagpur,Maharashtra,BR003,Premium,Business Owner,04-08-2022
C01877,Pooja Mehta,Female,10-05-1969,Mumbai,Maharashtra,BR001,Mass,Salaried,16-03-2022
C01878,Ananya Singh,Female,20-09-1980,Ahmedabad,Gujarat,BR008,Mass,Salaried,29-04-2021
C01879,Rahul Khan,Male,24-10-1993,Mumbai,Maharashtra,BR001,Mass,Professional,03-01-2024
C01880,Nisha Verma,Male,05-11-1989,Kochi,Kerala,BR012,Mass,Salaried,26-12-2025
C01881,Aditya Verma,Female,06-03-1965,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,05-10-2025
C01882,Simran Shaikh,Female,16-08-1998,Ahmedabad,Gujarat,BR008,Mass,Retired,25-08-2025
C01883,Nisha Mehta,Female,23-11-2000,Gurgaon,Haryana,BR006,Mass,Self-Employed,18-04-2024
C01884,Riya Deshmukh,Female,03-10-1980,Gurgaon,Haryana,BR006,Mass,Student,26-09-2024
C01885,Aarav Joshi,Female,23-09-1974,Pune,Maharashtra,BR002,Mass,Self-Employed,28-04-2021
C01886,Amit Shaikh,Female,10-12-1983,Hyderabad,Telangana,BR011,Affluent,Salaried,03-01-2022
C01887,Neha Patil,Female,11-10-1995,Kolkata,West Bengal,BR013,Mass,Salaried,13-07-2024
C01888,Sneha Iyer,Male,10-02-1979,Nashik,Maharashtra,BR004,Mass,Salaried,11-12-2025
C01889,Vivaan Joshi,Female,25-04-1961,Mumbai,Maharashtra,BR001,Mass,Salaried,17-07-2025
C01890,Sneha Sharma,Female,04-03-1963,Kolkata,West Bengal,BR013,Affluent,Student,26-02-2024
C01891,Karan Shaikh,Male,16-07-1995,Ahmedabad,Gujarat,BR008,Mass,Student,18-07-2021
C01892,Aarav Iyer,Male,04-07-1994,Pune,Maharashtra,BR002,Mass,Salaried,31-10-2025
C01893,Amit Reddy,Female,26-06-1993,Mumbai,Maharashtra,BR001,Mass,Salaried,04-08-2022
C01894,Priya Nair,Male,22-02-1965,Bengaluru,Karnataka,BR009,Mass,Business Owner,19-03-2021
C01895,Nisha Deshmukh,Female,07-02-1967,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,03-11-2024
C01896,Karan Mehta,Male,09-11-1977,Ahmedabad,Gujarat,BR008,Mass,Salaried,13-11-2021
C01897,Kavya Mehta,Male,11-07-1970,Patna,Bihar,BR015,Affluent,Salaried,05-07-2022
C01898,Neha Khan,Male,11-08-1977,Jaipur,Rajasthan,BR007,Mass,Salaried,21-05-2024
C01899,Nisha Deshmukh,Female,23-06-1984,New Delhi,Delhi,BR005,Mass,Self-Employed,29-10-2025
C01900,Vikram Singh,Male,16-07-1972,Jaipur,Rajasthan,BR007,Premium,Salaried,15-07-2025
C01901,Amit Khan,Female,12-10-1965,New Delhi,Delhi,BR005,Mass,Professional,26-10-2021
C01902,Riya Nair,Male,20-10-1977,New Delhi,Delhi,BR005,Mass,Salaried,17-11-2021
C01903,Kavya Gupta,Male,13-11-1991,Pune,Maharashtra,BR002,Mass,Self-Employed,17-01-2025
C01904,Rahul Sharma,Male,04-07-1987,New Delhi,Delhi,BR005,Mass,Self-Employed,03-08-2022
C01905,Pooja Verma,Male,03-02-1974,Chennai,Tamil Nadu,BR010,Mass,Salaried,23-05-2021
C01906,Riya Nair,Female,09-08-1973,Nagpur,Maharashtra,BR003,Affluent,Student,11-12-2023
C01907,Aditya Nair,Female,17-04-1985,Gurgaon,Haryana,BR006,Mass,Business Owner,14-04-2024
C01908,Aditya Joshi,Male,04-05-1967,Bengaluru,Karnataka,BR009,Affluent,Student,31-12-2025
C01909,Sahil Das,Male,15-07-1996,Ahmedabad,Gujarat,BR008,Premium,Self-Employed,08-06-2023
C01910,Sneha Nair,Female,08-02-1998,Hyderabad,Telangana,BR011,Mass,Self-Employed,31-12-2024
C01911,Priya Iyer,Female,19-03-1961,Hyderabad,Telangana,BR011,Affluent,Salaried,03-09-2023
C01912,Riya Iyer,Male,01-03-2002,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,14-08-2025
C01913,Amit Gupta,Female,13-04-1961,Pune,Maharashtra,BR002,Mass,Business Owner,09-06-2023
C01914,Nisha Reddy,Male,02-10-1980,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,17-05-2024
C01915,Simran Singh,Male,09-11-1989,Ahmedabad,Gujarat,BR008,Mass,Salaried,25-10-2025
C01916,Simran Kulkarni,Female,01-05-1974,New Delhi,Delhi,BR005,Premium,Salaried,22-05-2025
C01917,Pooja Khan,Female,13-04-1968,Nagpur,Maharashtra,BR003,Mass,Salaried,03-01-2023
C01918,Priya Kulkarni,Female,21-08-1962,New Delhi,Delhi,BR005,Mass,Salaried,15-07-2023
C01919,Isha Das,Male,03-07-1992,Gurgaon,Haryana,BR006,Mass,Business Owner,19-12-2023
C01920,Vikram Verma,Male,20-05-1961,Gurgaon,Haryana,BR006,Mass,Retired,15-08-2021
C01921,Nisha Das,Female,16-08-1981,Nashik,Maharashtra,BR004,Mass,Salaried,03-03-2022
C01922,Arjun Gupta,Male,14-07-1977,Kochi,Kerala,BR012,Mass,Salaried,19-07-2024
C01923,Simran Khan,Male,17-12-2002,Bhubaneswar,Odisha,BR014,Mass,Salaried,11-05-2021
C01924,Isha Patil,Female,10-08-2000,Nashik,Maharashtra,BR004,Mass,Salaried,04-01-2024
C01925,Arjun Reddy,Male,20-06-1995,Bhubaneswar,Odisha,BR014,Premium,Business Owner,05-06-2023
C01926,Ananya Singh,Male,22-11-1992,Nagpur,Maharashtra,BR003,Mass,Salaried,06-06-2023
C01927,Riya Verma,Male,22-08-1983,Bhubaneswar,Odisha,BR014,Mass,Retired,25-03-2025
C01928,Neha Deshmukh,Female,08-01-1975,Patna,Bihar,BR015,Affluent,Student,18-05-2022
C01929,Pooja Verma,Male,18-03-1967,Nagpur,Maharashtra,BR003,Affluent,Self-Employed,15-12-2024
C01930,Ananya Mehta,Male,04-10-2002,Chennai,Tamil Nadu,BR010,Affluent,Retired,02-12-2024
C01931,Neha Iyer,Male,14-03-1976,Patna,Bihar,BR015,Premium,Business Owner,18-12-2025
C01932,Karan Kulkarni,Male,01-12-1978,Kolkata,West Bengal,BR013,Mass,Retired,07-02-2025
C01933,Simran Reddy,Male,06-11-1966,Patna,Bihar,BR015,Mass,Salaried,15-07-2023
C01934,Nisha Singh,Female,18-04-1972,Ahmedabad,Gujarat,BR008,Affluent,Retired,28-10-2022
C01935,Rahul Das,Male,24-09-1987,Nashik,Maharashtra,BR004,Mass,Salaried,27-11-2024
C01936,Ananya Shaikh,Male,02-01-1978,Kochi,Kerala,BR012,Affluent,Salaried,22-08-2025
C01937,Vikram Shaikh,Male,16-06-1985,Ahmedabad,Gujarat,BR008,Mass,Retired,28-05-2022
C01938,Kavya Patil,Male,18-04-1969,Ahmedabad,Gujarat,BR008,Premium,Salaried,07-11-2022
C01939,Pooja Singh,Male,26-04-1963,Gurgaon,Haryana,BR006,Affluent,Salaried,27-06-2023
C01940,Vivaan Deshmukh,Female,18-03-1998,Ahmedabad,Gujarat,BR008,Mass,Salaried,16-07-2021
C01941,Isha Kulkarni,Female,03-07-1979,Nashik,Maharashtra,BR004,Mass,Salaried,28-07-2022
C01942,Neha Gupta,Female,04-08-1975,Chennai,Tamil Nadu,BR010,Premium,Salaried,01-11-2021
C01943,Arjun Sharma,Male,18-07-1972,Pune,Maharashtra,BR002,Affluent,Self-Employed,11-11-2024
C01944,Karan Deshmukh,Female,06-01-1988,Chennai,Tamil Nadu,BR010,Affluent,Self-Employed,22-06-2023
C01945,Aarav Das,Female,26-04-1984,Kochi,Kerala,BR012,Affluent,Professional,08-01-2024
C01946,Priya Verma,Male,25-03-1977,Jaipur,Rajasthan,BR007,Mass,Salaried,26-05-2021
C01947,Nisha Khan,Male,26-07-2000,Jaipur,Rajasthan,BR007,Mass,Student,14-11-2023
C01948,Nisha Verma,Female,08-10-1999,New Delhi,Delhi,BR005,Mass,Self-Employed,04-08-2024
C01949,Karan Mehta,Male,20-07-1968,Patna,Bihar,BR015,Affluent,Professional,12-06-2024
C01950,Nisha Shaikh,Male,18-01-1988,Chennai,Tamil Nadu,BR010,Affluent,Professional,22-12-2024
C01951,Nisha Gupta,Female,01-06-2002,New Delhi,Delhi,BR005,Mass,Student,28-07-2021
C01952,Rahul Deshmukh,Male,08-11-1981,Mumbai,Maharashtra,BR001,Premium,Salaried,01-10-2023
C01953,Sneha Gupta,Female,06-11-1961,Mumbai,Maharashtra,BR001,Mass,Self-Employed,31-05-2023
C01954,Aditya Gupta,Male,11-07-1965,Gurgaon,Haryana,BR006,Affluent,Student,20-06-2025
C01955,Neha Sharma,Male,26-11-1989,Bhubaneswar,Odisha,BR014,Mass,Business Owner,14-06-2024
C01956,Vivaan Nair,Male,23-10-1999,Chennai,Tamil Nadu,BR010,Mass,Salaried,09-10-2025
C01957,Aarav Mehta,Male,08-10-1965,Nashik,Maharashtra,BR004,Mass,Business Owner,16-02-2021
C01958,Isha Verma,Female,15-12-1984,Kochi,Kerala,BR012,Affluent,Professional,29-03-2023
C01959,Sahil Patil,Female,06-05-1981,Gurgaon,Haryana,BR006,Affluent,Salaried,08-07-2024
C01960,Isha Deshmukh,Female,08-09-1972,Kochi,Kerala,BR012,Mass,Business Owner,12-06-2021
C01961,Riya Iyer,Male,02-08-1987,New Delhi,Delhi,BR005,Mass,Student,04-04-2024
C01962,Karan Sharma,Male,18-08-1998,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,27-02-2022
C01963,Vikram Khan,Male,18-07-1970,Bhubaneswar,Odisha,BR014,Mass,Salaried,16-05-2021
C01964,Neha Khan,Male,23-12-1962,New Delhi,Delhi,BR005,Mass,Self-Employed,15-04-2024
C01965,Simran Deshmukh,Female,24-06-1975,Bengaluru,Karnataka,BR009,Mass,Business Owner,18-02-2023
C01966,Rahul Nair,Male,05-12-1973,Patna,Bihar,BR015,Affluent,Self-Employed,11-01-2023
C01967,Isha Mehta,Male,21-05-1991,Nagpur,Maharashtra,BR003,Affluent,Business Owner,18-08-2022
C01968,Aditya Gupta,Male,04-07-1983,Pune,Maharashtra,BR002,Mass,Self-Employed,04-06-2024
C01969,Priya Reddy,Female,11-06-1960,Bengaluru,Karnataka,BR009,Affluent,Student,04-02-2024
C01970,Rahul Reddy,Male,14-09-1974,New Delhi,Delhi,BR005,Mass,Professional,02-05-2024
C01971,Rahul Shaikh,Female,02-02-1992,Pune,Maharashtra,BR002,Premium,Professional,09-12-2024
C01972,Amit Khan,Female,05-04-1980,Jaipur,Rajasthan,BR007,Mass,Self-Employed,11-01-2024
C01973,Amit Gupta,Female,08-11-1984,Chennai,Tamil Nadu,BR010,Mass,Salaried,17-05-2021
C01974,Rahul Reddy,Male,04-08-1971,New Delhi,Delhi,BR005,Affluent,Professional,16-10-2021
C01975,Vikram Kulkarni,Male,26-06-1974,New Delhi,Delhi,BR005,Mass,Salaried,16-12-2025
C01976,Pooja Deshmukh,Male,08-08-1965,Kochi,Kerala,BR012,Affluent,Self-Employed,07-06-2022
C01977,Rahul Iyer,Female,14-09-1963,Jaipur,Rajasthan,BR007,Premium,Salaried,20-02-2023
C01978,Rohan Verma,Female,27-03-1961,Kochi,Kerala,BR012,Affluent,Self-Employed,21-11-2022
C01979,Riya Gupta,Female,16-12-1987,Gurgaon,Haryana,BR006,Mass,Business Owner,14-12-2025
C01980,Sneha Sharma,Male,12-01-1966,Patna,Bihar,BR015,Mass,Self-Employed,14-02-2025
C01981,Ananya Nair,Male,26-07-1985,Bengaluru,Karnataka,BR009,Mass,Self-Employed,02-06-2023
C01982,Pooja Singh,Female,07-09-2001,Pune,Maharashtra,BR002,Mass,Salaried,30-05-2024
C01983,Kavya Verma,Male,05-07-1990,Kolkata,West Bengal,BR013,Premium,Salaried,05-10-2023
C01984,Karan Patil,Male,15-06-1985,Jaipur,Rajasthan,BR007,Mass,Self-Employed,23-03-2024
C01985,Sneha Kulkarni,Female,12-07-1965,Nashik,Maharashtra,BR004,Mass,Student,08-10-2025
C01986,Isha Reddy,Male,22-06-1981,Nagpur,Maharashtra,BR003,Mass,Student,12-05-2024
C01987,Aditya Deshmukh,Male,02-07-1999,Bengaluru,Karnataka,BR009,Premium,Retired,26-07-2021
C01988,Isha Shaikh,Male,17-09-1976,Nashik,Maharashtra,BR004,Premium,Salaried,08-07-2023
C01989,Sahil Nair,Male,20-09-1996,New Delhi,Delhi,BR005,Mass,Salaried,05-02-2025
C01990,Amit Reddy,Female,27-03-1991,Pune,Maharashtra,BR002,Mass,Self-Employed,14-03-2021
C01991,Neha Deshmukh,Male,04-12-1971,Gurgaon,Haryana,BR006,Affluent,Business Owner,15-10-2022
C01992,Ananya Deshmukh,Male,07-03-1966,Gurgaon,Haryana,BR006,Mass,Business Owner,03-01-2022
C01993,Isha Nair,Male,26-12-1960,Jaipur,Rajasthan,BR007,Premium,Professional,09-08-2024
C01994,Rahul Nair,Male,18-04-1972,New Delhi,Delhi,BR005,Premium,Self-Employed,14-09-2021
C01995,Ananya Singh,Female,02-03-1974,Pune,Maharashtra,BR002,Affluent,Self-Employed,14-02-2024
C01996,Vikram Mehta,Female,03-03-1988,Ahmedabad,Gujarat,BR008,Mass,Retired,27-04-2021
C01997,Sneha Gupta,Male,22-11-1985,Gurgaon,Haryana,BR006,Affluent,Salaried,15-08-2025
C01998,Rahul Iyer,Male,16-03-1981,Bengaluru,Karnataka,BR009,Premium,Professional,07-08-2022
C01999,Amit Deshmukh,Male,16-03-1991,Mumbai,Maharashtra,BR001,Mass,Business Owner,15-01-2023
C02000,Aarav Patil,Male,24-11-1993,Nashik,Maharashtra,BR004,Affluent,Salaried,09-12-2024
C02001,Kavya Khan,Male,07-10-1991,New Delhi,Delhi,BR005,Mass,Retired,25-11-2022
C02002,Isha Nair,Female,05-03-1999,Gurgaon,Haryana,BR006,Premium,Student,30-07-2021
C02003,Sahil Nair,Male,17-02-1975,Gurgaon,Haryana,BR006,Affluent,Professional,11-07-2025
C02004,Amit Das,Male,24-08-1996,Hyderabad,Telangana,BR011,Mass,Salaried,23-07-2021
C02005,Rohan Mehta,Male,08-02-1978,Gurgaon,Haryana,BR006,Mass,Salaried,27-06-2023
C02006,Karan Reddy,Female,19-09-1968,Jaipur,Rajasthan,BR007,Mass,Business Owner,15-08-2021
C02007,Aarav Iyer,Male,05-06-1966,Ahmedabad,Gujarat,BR008,Mass,Salaried,28-06-2024
C02008,Aarav Verma,Female,05-06-1964,Nagpur,Maharashtra,BR003,Premium,Salaried,08-05-2022
C02009,Priya Khan,Male,25-07-2002,Jaipur,Rajasthan,BR007,Mass,Self-Employed,30-08-2025
C02010,Sahil Das,Female,04-03-1967,New Delhi,Delhi,BR005,Premium,Salaried,05-01-2022
C02011,Kavya Sharma,Female,01-09-1996,Gurgaon,Haryana,BR006,Mass,Professional,07-05-2024
C02012,Priya Singh,Male,21-12-1994,Nagpur,Maharashtra,BR003,Affluent,Self-Employed,26-01-2021
C02013,Vivaan Deshmukh,Male,10-05-1979,Hyderabad,Telangana,BR011,Premium,Salaried,26-07-2021
